[      0,     487;
     237,     260;
     238,     248;
     239,     219;
     240,     241;
     241,     293;
     242,     120;
     243,     334;
     244,     192;
     245,     246;
     246,     217;
     247,     206;
     248,     199;
     249,     234;
     250,     289;
     251,     227;
     252,     273;
     253,     203;
     254,     224;
     255,     201;
     256,     476;
     257,      49;
     258,     477;
     259,     321;
     260,     326;
     261,     166;
     262,     262;
     263,     110;
     264,      40;
     265,     335;
     266,       0;
     267,     331;
     268,     121;
     269,      24;
     270,     270;
     271,     302;
     272,     459;
     273,       3;
     274,     173;
     275,     337;
     276,     348;
     277,     311;
     278,     435;
     279,     284;
     280,     397;
     281,     425;
     282,     269;
     283,     280;
     284,     380;
     285,      62;
     286,     205;
     287,     288;
     288,     349;
     289,     382;
     290,     275;
     291,     285;
     292,     192;
     293,     353;
     294,     297;
     295,     300;
     296,     263;
     297,     487;
     298,     206;
     299,      32;
     300,     346;
     301,     282;
     302,     342;
     303,      93;
     304,     274;
     305,     241;
     306,     140;
     307,     292;
     308,     276;
     309,     202;
     310,     287;
     311,     281;
     312,     304;
     313,     344;
     314,     356;
     315,     104;
     316,     327;
     317,     219;
     318,     299;
     319,     308;
     320,     224;
     321,     227;
     322,     316;
     323,     301;
     324,     335;
     325,     296;
     326,     153;
     327,     323;
     328,      59;
     329,     310;
     330,     322;
     331,     306;
     332,     484;
     333,     341;
     334,     332;
     335,     325;
     336,     334;
     337,     360;
     338,      57;
     339,     344;
     340,     368;
     341,     358;
     342,     395;
     343,     344;
     344,     348;
     345,     379;
     346,     406;
     347,     370;
     348,     371;
     349,      25;
     350,     451;
     351,     342;
     352,     388;
     353,     338;
     354,     276;
     355,     120;
     356,     323;
     357,      32;
     358,     290;
     359,     140;
     360,     269;
     361,     390;
     362,     343;
     363,     346;
     364,     311;
     365,     383;
     366,     349;
     367,     186;
     368,     353;
     369,     367;
     370,     153;
     371,     154;
     372,     271;
     373,     263;
     374,     388;
     375,     386;
     376,       2;
     377,     405;
     378,     362;
     379,     339;
     380,     373;
     381,     364;
     382,     242;
     383,      53;
     384,     347;
     385,     316;
     386,     381;
     387,     104;
     388,     484;
     389,     406;
     390,     434;
     391,     419;
     392,     395;
     393,     337;
     394,     468;
     395,     314;
     396,     263;
     397,     393;
     398,     411;
     399,     392;
     400,     397;
     401,      52;
     402,      69;
     403,     451;
     404,     453;
     405,     420;
     406,     250;
     407,     407;
     408,     362;
     409,     491;
     410,     401;
     411,     403;
     412,     422;
     413,     225;
     414,     425;
     415,     415;
     416,     439;
     417,     416;
     418,     352;
     419,     414;
     420,     429;
     421,     430;
     422,     409;
     423,     448;
     424,     353;
     425,     408;
     426,     399;
     427,     417;
     428,     347;
     429,     384;
     430,     459;
     431,     446;
     432,     443;
     433,     410;
     434,     455;
     435,      52;
     436,     244;
     437,     456;
     438,     441;
     439,     444;
     440,     448;
     441,     493;
     442,     443;
     443,      38;
     444,     470;
     445,     415;
     446,     436;
     447,     445;
     448,     458;
     449,     438;
     450,     437;
     451,     430;
     452,     440;
     453,     446;
     454,     337;
     455,     467;
     456,     435;
     457,       4;
     458,     459;
     459,     266;
     460,     454;
     461,     417;
     462,     462;
     463,     442;
     464,     451;
     465,     403;
     466,     473;
     467,     230;
     468,     468;
     469,     488;
     470,     477;
     471,     103;
     472,     491;
     473,     490;
     474,     421;
     475,     479;
     476,     472;
     477,     470;
     478,     476;
     479,     469;
     480,     487;
     481,     485;
     482,     478;
     483,     495;
     484,     451;
     485,     480;
     486,     484;
     487,     482;
     488,     106;
     489,     481;
     490,     471;
     491,     433;
     492,     173;
     493,     473;
     494,     387;
     495,     263;
     496,     475;
     497,     298;
     498,     337;
     499,     474]
