[      0,      60;
     188,     274;
     189,      54;
     190,     189;
     191,     422;
     192,     131;
     193,     128;
     194,     181;
     195,     299;
     196,     172;
     197,      14;
     198,     439;
     199,     253;
     200,     172;
     201,     233;
     202,     123;
     203,     246;
     204,     318;
     205,     206;
     206,     323;
     207,     286;
     208,      61;
     209,     429;
     210,     429;
     211,     437;
     212,     245;
     213,     147;
     214,     306;
     215,     219;
     216,     240;
     217,     244;
     218,     159;
     219,     204;
     220,     202;
     221,     286;
     222,      67;
     223,     227;
     224,     251;
     225,     231;
     226,     214;
     227,     110;
     228,     242;
     229,     207;
     230,     488;
     231,     340;
     232,     228;
     233,     220;
     234,     247;
     235,     226;
     236,     425;
     237,     206;
     238,     200;
     239,     232;
     240,     325;
     241,     145;
     242,     259;
     243,     205;
     244,     261;
     245,     274;
     246,     260;
     247,     234;
     248,     262;
     249,     181;
     250,     212;
     251,     128;
     252,     335;
     253,     203;
     254,     250;
     255,      66;
     256,     252;
     257,      55;
     258,      83;
     259,     251;
     260,     277;
     261,     256;
     262,     258;
     263,     428;
     264,     320;
     265,     229;
     266,     115;
     267,     323;
     268,     362;
     269,     424;
     270,     269;
     271,     278;
     272,     248;
     273,     348;
     274,     398;
     275,     350;
     276,     317;
     277,     250;
     278,     345;
     279,     312;
     280,     321;
     281,     310;
     282,     292;
     283,     363;
     284,      49;
     285,     326;
     286,      44;
     287,     278;
     288,     282;
     289,     344;
     290,     334;
     291,       5;
     292,     287;
     293,     281;
     294,     286;
     295,     177;
     296,     333;
     297,       1;
     298,     112;
     299,     314;
     300,     283;
     301,     319;
     302,     337;
     303,     156;
     304,     466;
     305,     277;
     306,     339;
     307,     330;
     308,     313;
     309,     448;
     310,     288;
     311,     289;
     312,     488;
     313,     268;
     314,     381;
     315,     362;
     316,     332;
     317,     320;
     318,      16;
     319,     352;
     320,     404;
     321,     229;
     322,     343;
     323,     331;
     324,     144;
     325,       2;
     326,     109;
     327,     323;
     328,     297;
     329,     228;
     330,     247;
     331,     213;
     332,     300;
     333,      98;
     334,     335;
     335,     477;
     336,     247;
     337,     378;
     338,     392;
     339,      65;
     340,     353;
     341,     486;
     342,     337;
     343,     361;
     344,     350;
     345,     344;
     346,     410;
     347,     330;
     348,     368;
     349,     390;
     350,     381;
     351,     346;
     352,     365;
     353,     357;
     354,     317;
     355,     424;
     356,     424;
     357,     362;
     358,      34;
     359,     293;
     360,     342;
     361,     370;
     362,     340;
     363,     393;
     364,     114;
     365,     135;
     366,     412;
     367,     351;
     368,     398;
     369,     386;
     370,     355;
     371,     369;
     372,     356;
     373,     339;
     374,     419;
     375,     286;
     376,     404;
     377,     377;
     378,     250;
     379,     364;
     380,     299;
     381,     374;
     382,     367;
     383,     348;
     384,     229;
     385,     385;
     386,     420;
     387,     388;
     388,     347;
     389,     344;
     390,     404;
     391,     478;
     392,     390;
     393,     400;
     394,     418;
     395,     441;
     396,     424;
     397,     235;
     398,     442;
     399,     398;
     400,     453;
     401,     391;
     402,     416;
     403,     425;
     404,     199;
     405,     411;
     406,     443;
     407,     422;
     408,     393;
     409,     396;
     410,     407;
     411,      34;
     412,     415;
     413,     354;
     414,     392;
     415,     366;
     416,     464;
     417,     420;
     418,      91;
     419,     403;
     420,     395;
     421,     423;
     422,     424;
     423,     405;
     424,     110;
     425,     394;
     426,     427;
     427,     338;
     428,     414;
     429,     410;
     430,     344;
     431,     439;
     432,     431;
     433,     453;
     434,     470;
     435,     459;
     436,     433;
     437,     443;
     438,     410;
     439,     446;
     440,     452;
     441,     435;
     442,     455;
     443,      34;
     444,     438;
     445,      15;
     446,     448;
     447,     316;
     448,     454;
     449,     308;
     450,     457;
     451,     410;
     452,     462;
     453,     404;
     454,     449;
     455,     461;
     456,     436;
     457,     452;
     458,     441;
     459,     484;
     460,     135;
     461,     450;
     462,     458;
     463,     466;
     464,     499;
     465,     491;
     466,     464;
     467,     451;
     468,     243;
     469,     147;
     470,     446;
     471,     479;
     472,     497;
     473,     470;
     474,     463;
     475,     495;
     476,     482;
     477,     487;
     478,     474;
     479,     452;
     480,     483;
     481,     477;
     482,     448;
     483,     473;
     484,     485;
     485,     480;
     486,     492;
     487,     491;
     488,     469;
     489,     476;
     490,      86;
     491,     430;
     492,      47;
     493,     490;
     494,     475;
     495,     494;
     496,     235;
     497,     478;
     498,     277;
     499,     234]
