[    329,     242;
  116.64,  128.16;
  341.28,   95.04;
   345.6,  132.48;
  953.28,     144;
   511.2,  192.96;
   345.6,   194.4;
  361.44,  192.96;
  541.44,  188.64;
  116.64,   151.2;
  1022.4,   84.96;
  329.76,     144;
  328.32,  241.92;
  947.52,   66.24;
 1012.32,  141.12;
   907.2,    93.6;
 1193.76,  152.64;
  341.28,  128.16;
  414.72,  159.84;
  954.72,  138.24;
  472.32,  185.76;
  398.88,   230.4;
  688.32,  116.64;
  682.56,  116.64;
 1023.84,   77.76;
  335.52,  139.68;
   345.6,  139.68;
  368.64,   158.4;
  378.72,  204.48;
  447.84,  159.84;
  944.64,   59.04;
   424.8,  205.92;
 1192.32,  148.32;
  499.68,   122.4;
  370.08,     144;
  522.72,     180;
  462.24,  171.36;
  512.64,     180;
 1190.88,  135.36;
   554.4,  184.32;
  456.48,     180;
   511.2,  195.84;
  375.84,   208.8;
  420.48,   165.6;
  455.04,  135.36;
   381.6,  218.88;
  411.84,   187.2;
   201.6,   136.8;
   453.6,  217.44;
  210.24,  247.68;
   381.6,  119.52;
  1015.2,  125.28;
  430.56,  139.68;
  358.56,  103.68;
     324,   92.16;
  478.08,   194.4;
  370.08,   151.2;
   986.4,   84.96;
  563.04,  182.88;
  348.48,  102.24;
  426.24,   158.4;
  516.96,  135.36;
  419.04,  142.56;
  545.76,  185.76;
  368.64,   187.2;
  355.68,  226.08;
  349.92,  123.84;
  306.72,   83.52;
  429.12,  181.44;
  645.12,   172.8;
  516.96,  139.68;
   460.8,  164.16;
  501.12,  149.76;
 381.888, 219.456;
  414.72, 158.976;
  959.04, 101.952;
 400.896, 231.552;
 326.592, 243.648;
 511.488, 177.984;
 340.416, 126.144;
 1022.98,    86.4;
   345.6, 139.968;
 340.416,  96.768;
  423.36, 205.632;
 461.376,  164.16;
 953.856, 145.152;
 447.552, 160.704;
 514.944, 136.512;
  380.16,  120.96;
 1010.88, 139.968;
 361.152, 193.536;
 471.744, 186.624;
   907.2,  93.312;
 521.856, 179.712;
 326.592,  91.584;
 359.424, 228.096;
 687.744,  146.88;
 378.432, 203.904;
  682.56, 117.504;
 499.392, 122.688;
 946.944,  67.392;
 953.856, 141.696;
 202.176,  138.24;
  328.32, 143.424;
 369.792, 143.424;
 953.856,  138.24;
 689.472, 115.776;
 115.776,   129.6;
 943.488,  58.752;
   345.6, 195.264;
 376.704, 222.912;
 430.272,  181.44;
 960.768, 105.408;
 347.328,  103.68;
 307.584,    86.4;
  501.12, 152.064;
 374.976, 209.088;
 419.904, 165.888;
 411.264, 186.624;
 117.504, 150.336;
 355.968, 226.368;
 540.864, 186.624;
 456.192,  181.44;
 117.504, 133.056;
 480.384, 195.264;
 454.464, 136.512;
 516.672, 139.968;
 461.376, 171.072;
 456.192, 139.968;
 416.448, 143.424;
 378.432,  138.24;
 1026.43,  82.944;
 257.472, 200.448;
 369.792, 152.064;
 357.696,  103.68;
 407.808, 158.976;
 682.214, 116.122;
 470.707,  184.55;
  333.85, 138.931;
 454.118, 138.931;
 329.702, 143.078;
  414.72,  155.52;
 346.291, 136.858;
 410.573,  184.55;
 369.101, 143.078;
 688.435, 116.122;
 201.139, 136.858;
 520.474, 176.256;
 381.542, 219.802;
 454.118, 161.741;
 118.195, 149.299;
 510.106, 192.845;
 431.309, 180.403;
 325.555, 91.2384;
 945.562, 68.4288;
  984.96,  82.944;
 1009.84, 138.931;
 306.893, 85.0176;
 686.362, 145.152;
 325.555, 242.611;
 377.395, 136.858;
 377.395, 203.213;
 1022.28, 87.0912;
 118.195, 130.637;
 356.659, 221.875;
  340.07, 124.416;
 918.605, 143.078;
 501.811, 151.373;
 420.941, 205.286;
  340.07, 95.3856;
 400.205,  230.17;
 360.806, 228.096;
 960.077,  103.68;
 381.542, 120.269;
 951.783, 141.005;
 908.237,  93.312;
 354.586, 226.022;
 447.898, 159.667;
 371.174, 157.594;
 375.322, 221.875;
 360.806, 192.845;
 516.326, 138.931;
 460.339, 167.962;
 408.499, 159.667;
 481.075, 194.918;
 427.162, 157.594;
 454.118, 180.403;
 213.581, 138.931;
 908.237, 94.5562;
 452.874, 179.159;
 958.003, 99.5328;
   340.9, 196.577;
 333.435, 139.346;
 119.439, 151.788;
  325.97, 92.0679;
 452.874, 161.741;
 684.288, 116.951;
 380.713, 121.928;
  370.76, 156.764;
 338.412, 124.416;
 987.863, 79.6263;
 375.736, 201.554;
 447.898, 159.253;
  400.62, 228.925;
 345.877, 136.858;
 360.806, 226.437;
 953.027, 141.834;
 328.458, 144.323;
 1012.75, 139.346;
  370.76, 144.323;
 460.339, 166.717;
 375.736, 136.858;
 116.951, 129.393;
  415.55, 154.276;
 201.554, 136.858;
 430.479, 179.159;
 470.293, 184.136;
 960.492, 104.509;
 689.265, 141.834;
 211.507, 139.346;
 375.736, 131.881;
 306.063, 82.1146;
  325.97, 241.367;
 410.573, 184.136;
 390.666, 166.717;
 383.201, 221.461;
 410.573, 131.881;
 283.669, 77.1379;
 129.393, 151.788;
 427.991, 156.764;
  918.19, 144.323;
 375.736, 221.461;
 910.725, 95.5515;
 447.898, 170.201;
 119.439, 131.383;
 328.458, 92.5655;
 373.248, 203.047;
 358.318, 226.935;
 337.416, 122.425;
 952.529, 140.341;
 382.206, 122.425;
 206.033, 137.355;
 447.898, 164.229;
 340.402, 194.089;
 331.444, 146.313;
 119.439, 152.285;
 403.108, 226.935;
 441.926, 176.173;
  453.87, 179.159;
 958.501, 101.523;
 686.776, 116.453;
 1012.25, 137.355;
 331.444, 137.355;
 346.374, 134.369;
 403.108, 185.131;
 376.234, 134.369;
 426.996, 217.977;
 370.262, 155.271;
 459.842, 167.215;
 370.262, 143.327;
 128.397, 152.285;
 1071.97, 122.425;
  409.08, 185.131;
 388.178, 167.215;
 919.683, 143.327;
 212.005, 140.341;
 385.192, 220.963;
  453.87, 137.355;
 447.898, 164.826;
 949.543, 139.744;
 329.653, 136.161;
 372.651,  157.66;
 372.651, 150.494;
 440.731, 171.993;
 447.898, 179.159;
 1014.04, 136.161;
 458.647, 164.826;
 401.316, 186.325;
 121.828, 150.494;
 207.825, 139.744;
 379.817, 121.828;
 372.651, 204.241;
 447.898, 139.744;
 347.569, 132.578;
 1067.79, 121.828;
 401.316,  225.74;
 336.819, 118.245;
 684.388, 118.245;
 426.399, 218.574;
 376.234, 132.578;
 329.653,  146.91;
 1082.12, 139.744;
 386.984,  168.41;
 358.318,  225.74;
 917.295, 143.327;
 340.402, 193.492;
 376.234, 214.991;
 257.989, 193.492;
 386.984, 222.157]
