[    678,     153;
 1017.72, 129.393;
 1027.68, 144.323;
 395.643, 218.972;
 432.968, 204.042;
 885.842, 116.951;
 679.312, 144.323;
 345.877, 238.879;
 1012.75, 126.904;
 273.715, 201.554;
 500.152, 154.276;
 233.902, 144.323;
 340.402, 101.523;
 226.935, 143.327;
 340.402, 149.299;
 343.388, 140.341;
 352.346, 125.411;
 447.898, 164.229;
 441.926, 179.159;
 677.819, 119.439;
 412.066, 226.935;
 391.164, 125.411;
 382.206, 161.243;
 883.852, 113.467;
 874.894, 95.5515;
 358.318, 110.481;
 376.234, 223.949;
 1027.18, 143.327;
 385.192, 203.047;
 268.739, 206.033;
 155.271, 155.271;
 1015.23, 128.397;
 447.898, 140.341;
 435.954, 217.977;
 412.066, 188.117;
 403.108, 188.117;
 391.164, 214.991;
 400.122, 220.963;
 262.767, 212.005;
 155.271, 134.369;
 432.968, 182.145;
 391.164, 170.201;
  1128.7, 155.271;
 418.038, 155.271;
 1119.74, 140.341;
  453.87, 140.341;
 1119.74, 122.425;
 432.968, 206.033;
 677.221, 121.828;
 390.567, 128.995;
 881.463, 111.079;
   383.4, 161.243;
   383.4, 204.241;
 440.731, 175.576;
 408.483, 186.325;
 412.066,  225.74;
 340.402, 150.494;
 1010.46, 128.995;
 340.402, 139.744;
 429.982, 179.159;
 354.735, 114.662;
 390.567, 211.408;
 447.898, 164.826;
  225.74, 143.327;
 447.898, 139.744;
 1024.79, 139.744;
 433.565, 214.991;
 1117.95, 118.245;
 154.077,  157.66;
 351.152, 121.828;
 440.731,  146.91;
 390.567,  168.41;
 372.651, 222.157;
 515.978,  157.66;
 397.733, 222.157;
 1114.37, 139.744;
 261.572, 211.408;
 361.901, 132.578;
 358.318, 197.075]
