[    381,     165;
   789.6,    63.6;
   272.4,   219.6;
  1075.2,   332.4;
   398.4,   217.2;
   205.2,    69.6;
   886.8,    64.8;
  1051.2,   333.6;
   541.2,     186;
   230.4,    69.6;
   400.8,   133.2;
    1002,   158.4;
     504,   182.4;
   878.4,    67.2;
   865.2,    87.6;
   439.2,     180;
  1096.8,   331.2;
   182.4,   122.4;
   409.2,   136.8;
     438,   164.4;
   871.2,      78;
   794.4,   116.4;
   811.2,      84;
   656.4,   152.4;
   202.8,    81.6;
   146.4,    49.2;
   213.6,     150;
   433.2,   148.8;
   254.4,      78;
   387.6,   151.2;
   121.2,   178.8;
   811.2,   111.6;
   482.4,   164.4;
  387.36,   151.2;
   424.8,  221.76;
   655.2,  155.52;
   273.6,  220.32;
  656.64,  152.64;
  413.28,  214.56;
  823.68,   80.64;
  488.16,   172.8;
  649.44,  154.08;
  177.12,   99.36;
  984.96,  159.84;
  866.88,   46.08;
   381.6,  227.52;
  888.48,   76.32;
  498.24,  197.28;
  869.76,   84.96;
  275.04,   84.96;
   619.2,  174.24;
  394.56,  167.04;
  819.36,   83.52;
   367.2,   151.2;
     396,  159.84;
   388.8,  159.84;
  498.24,  141.12;
   273.6,   87.84;
  650.88,   151.2;
  181.44,   122.4;
   266.4,   151.2;
  980.64,  149.76;
  865.44,    86.4;
  793.44,   59.04;
  231.84,   70.56;
     504,  181.44;
 1056.96,  285.12;
  832.32,   74.88;
     828,   76.32;
  371.52,  141.12;
  120.96,     180;
   806.4,   73.44;
   799.2,    93.6;
  401.76,  133.92;
  492.48,  181.44;
  817.92,   87.84;
  131.04,   48.96;
  146.88,   48.96;
  980.64,  128.16;
     864,   51.84;
  168.48,  181.44;
  362.88,   115.2;
   446.4,  182.88;
  794.88,   115.2;
   439.2,   165.6;
     540,  185.76;
     144,      72;
  139.68,   61.92;
  204.48,      72;
  380.16,   158.4;
  198.72,   90.72;
  385.92,   129.6;
  407.52,   201.6;
 1061.28,  283.68;
   381.6,   165.6;
  794.88,   92.16;
  534.24,   187.2;
   172.8,  197.28;
  419.04,  164.16;
  213.12,  149.76;
  478.08,  195.84;
 1055.52,  277.92;
  190.08,  118.08;
  296.64,  231.84;
  649.44,  125.28;
   482.4,  164.16;
  203.04,   82.08;
   345.6,     108;
 800.064,  91.584;
 438.912, 165.888;
 1059.26, 283.392;
 649.728, 126.144;
 366.336, 150.336;
 188.352, 117.504;
 495.936, 141.696;
 478.656, 196.992;
 654.912, 126.144;
 425.088, 221.184;
 654.912,  155.52;
 1010.88, 115.776;
 444.096, 165.888;
  984.96, 158.976;
 381.888, 165.888;
 979.776, 150.336;
   388.8, 160.704;
 419.904, 162.432;
 139.968,   60.48;
 399.168, 136.512;
 444.096, 183.168;
 827.712,  76.032;
 822.528,  79.488;
  198.72,  91.584;
 395.712, 160.704;
 202.176,  70.848;
  371.52, 139.968;
  406.08, 202.176;
  380.16, 228.096;
 979.776, 136.512;
  380.16, 157.248;
 214.272, 150.336;
 400.896, 133.056;
 143.424,  70.848;
 1055.81, 278.208;
 349.056, 153.792;
  414.72, 188.352;
  794.88,  91.584;
 806.976,  89.856;
 255.744,  79.488;
 407.808, 214.272;
 278.208,    86.4;
 231.552,  70.848;
 160.704, 174.528;
 412.992, 214.272;
 219.456, 141.696;
  181.44, 107.136;
 274.752,  84.672;
 819.072,  82.944;
 202.176,  81.216;
 385.344, 152.064;
 167.616,  181.44;
 385.344,   129.6;
 412.992, 195.264;
 502.848,  181.44;
   345.6, 107.136;
 497.664, 196.992;
  336.96, 108.864;
 798.336, 157.248;
 618.624, 174.528;
 171.072,  198.72;
 195.264,  82.944;
 489.024,   172.8;
 213.581, 151.373;
 261.274, 89.1648;
 383.616, 130.637;
 219.802, 141.005;
 439.603, 165.888;
 479.002, 194.918;
 364.954, 149.299;
 653.184,  155.52;
 798.336,  155.52;
 199.066, 91.2384;
 423.014, 170.035;
 501.811, 180.403;
 418.867, 161.741;
 1057.54,  282.01;
 350.438, 153.446;
 412.646, 194.918;
 387.763, 159.667;
  385.69, 153.446;
  829.44, 76.7232;
 188.698, 116.122;
 794.189, 95.3856;
 393.984, 159.667;
  362.88, 116.122;
 346.291, 107.827;
 128.563, 128.563;
  340.07, 107.827;
 441.677, 201.139;
 379.469, 228.096;
 978.739, 149.299;
  984.96, 159.667;
  443.75, 213.581;
  437.53, 201.139;
 275.789, 85.0176;
 425.088, 219.802;
 176.256, 97.4592;
  495.59, 141.005;
 161.741, 174.182;
 371.174, 138.931;
 203.213, 70.5024;
 232.243, 70.5024;
 404.352, 199.066;
 441.677, 182.477;
 398.131, 136.858;
 978.739, 136.858;
 165.888, 180.403;
 649.037,  126.49;
 383.616, 163.814;
 794.189, 91.2384;
 223.949, 147.226;
   259.2, 78.7968;
 109.901, 149.299;
 412.646, 213.581;
 440.433, 166.717;
 189.112, 114.463;
 365.783, 149.299;
  977.91, 131.881;
  651.94, 126.904;
 350.853, 154.276;
 985.375, 121.928;
 363.295, 116.951;
 425.503, 218.972;
 345.877, 109.486;
 398.131, 136.858;
 801.239, 99.5328;
  370.76, 136.858;
 213.996, 151.788;
  977.91, 149.299;
 383.201, 164.229;
 442.921, 213.996;
 796.263, 97.0445;
 440.433, 201.554;
 291.134, 89.5795;
 420.526, 156.764;
 221.461, 139.346;
 161.741, 174.182;
 164.229, 181.647;
 427.991, 184.136;
 455.363, 169.206;
  296.11, 94.5562;
 910.725, 151.788;
 378.225, 228.925;
 395.643, 159.253;
 828.611, 77.1379;
 99.5328, 164.229;
 338.412, 106.998;
 169.206, 134.369;
 798.751, 154.276;
 413.061, 164.229;
 808.704, 87.0912;
 987.863, 159.253;
 405.596, 201.554;
 223.949, 146.811;
  415.55, 216.484;
  415.55, 194.089;
 109.486, 149.299;
 380.713, 156.764;
 441.926, 167.215;
 161.243, 176.173;
 979.403, 131.383;
 352.346, 155.271;
 429.982, 182.145;
 976.417, 149.299;
 400.122, 137.355;
  364.29, 149.299;
 498.659, 179.159;
 650.945, 128.397;
 292.627, 212.005;
 212.005, 152.285;
 441.926, 212.005;
 441.926, 203.047;
  424.01, 217.977;
 794.272, 95.5515;
 370.262, 134.369;
  364.29, 116.453;
 415.052, 194.089;
 800.244, 155.271;
 415.052, 214.991;
 382.206, 134.369;
 128.397, 128.397;
  394.15, 158.257;
 985.375, 122.425;
  438.94, 182.145;
 188.117, 110.481;
 800.244, 149.299;
 447.898, 170.201;
 295.612, 95.5515;
  409.08, 209.019;
 403.108, 200.061;
 910.725, 152.285;
 415.052, 164.229;
 382.206, 164.229;
 456.856, 170.201;
 437.148, 214.991;
 218.574,  146.91;
 429.982, 182.742;
 440.731,  168.41;
 347.569, 111.079;
 354.735, 111.079;
   383.4, 161.243;
 365.485, 118.245;
 369.068, 132.578;
 985.375, 121.828;
 186.325, 114.662;
 161.243, 179.159;
 179.159, 118.245;
 125.411, 125.411;
  799.05, 154.077;
 652.139, 128.995;
 397.733, 139.744;
 440.731, 204.241;
 978.209, 132.578;
 164.826, 139.744;
 490.896, 161.243;
 361.901, 150.494;
 275.905,  225.74;
 351.152, 154.077;
 498.062, 179.159;
 444.315, 154.077;
 408.483, 207.825;
 415.649, 214.991;
 401.316, 200.658;
 910.128, 150.494;
   383.4, 128.995]
