[    418,     208;
 102.021, 77.1379;
 863.447, 141.834;
 216.484, 129.393;
 246.344, 99.5328;
 940.585, 119.439;
 940.585, 288.645;
 410.573, 196.577;
  415.55, 204.042;
 495.176, 174.182;
 490.199, 139.346;
 420.526, 209.019;
 313.528, 201.554;
  438.94, 164.229;
 223.949, 116.453;
 370.262, 146.313;
 952.529, 113.467;
 871.908, 149.299;
 95.5515, 155.271;
 495.673, 173.187;
 447.898, 155.271;
  409.08, 197.075;
 370.262, 116.453;
 931.627, 149.299;
 313.528, 95.5515;
 641.987, 128.397;
 388.178, 161.243;
 176.173, 131.383;
 355.332, 152.285;
 934.613, 134.369;
 429.982, 212.005;
  438.94, 197.075;
 382.206, 137.355;
 421.024, 209.019;
  862.95, 143.327;
 429.982, 179.159;
 400.122, 140.341;
 352.346, 107.495;
 235.893, 152.285;
 940.585, 122.425;
  773.37, 152.285;
 391.164, 128.397;
 952.529, 92.5655;
 415.052, 203.047;
  304.57, 209.019;
 489.702, 155.271;
 203.047, 134.369;
 441.926, 209.019;
 444.912, 197.075;
 200.658, 132.578;
 490.896, 171.993;
 171.993, 128.995;
 193.492,  168.41;
 365.485, 143.327;
  225.74, 114.662;
 440.731, 197.075;
 859.964, 143.327;
 415.649, 204.241;
 953.126, 114.662;
 440.731, 204.241;
 429.982, 211.408;
 390.567,  157.66;
 429.982, 179.159;
  641.39, 128.995;
 487.313,  157.66;
 870.713, 150.494;
 401.316, 139.744;
 358.318, 150.494;
 842.048, 150.494;
 437.148, 164.826;
 347.569, 161.243;
 369.068, 114.662;
 186.325, 132.578;
   383.4, 128.995;
 931.627, 132.578;
 240.073, 136.161;
 354.735, 111.079;
 770.384, 154.077;
 928.044, 150.494;
  304.57, 207.825]
