[    654,     156;
  555.84,  197.28;
  406.08,  203.04;
  167.04,  119.52;
  188.64,   67.68;
  371.52,  141.12;
  126.72,   67.68;
  1137.6,   295.2;
  447.84,  182.88;
 1003.68,   158.4;
  383.04,   129.6;
 1140.48,  303.84;
  815.04,   87.84;
  810.72,   87.84;
  365.76,  149.76;
    1044,  149.76;
  184.32,      72;
  659.52,  125.28;
  840.96,   74.88;
  243.36,   92.16;
  161.28,   96.48;
  659.52,  155.52;
  653.76,  125.28;
  184.32,    86.4;
  812.16,  155.52;
  377.28,   230.4;
  807.84,   53.28;
  174.24,   115.2;
  385.92,   151.2;
  478.08,  195.84;
  420.48,  162.72;
  387.36,  159.84;
  210.24,  145.44;
  1000.8,  149.76;
 1038.24,  149.76;
     396,  218.88;
  204.48,   80.64;
  131.04,    50.4;
  344.16,  106.56;
  809.28,  112.32;
  537.12,   187.2;
  622.08,  174.24;
  1144.8,   302.4;
  506.88,  182.88;
   151.2,  182.88;
  825.12,  102.24;
  141.12,   80.64;
  289.44,  234.72;
  401.76,  132.48;
  109.44,     180;
  406.08,  217.44;
  152.64,  123.84;
     900,   60.48;
   381.6,  135.36;
  362.88,  113.76;
  262.08,  149.76;
  823.68,   63.36;
  433.44,  149.76;
 174.528, 114.048;
  380.16, 165.888;
 364.608, 150.336;
 653.184, 153.792;
  501.12, 141.696;
 825.984, 107.136;
 411.264,     216;
   820.8, 110.592;
 343.872, 107.136;
 124.416,  55.296;
  336.96, 107.136;
 504.576,  181.44;
 1031.62, 114.048;
 998.784, 136.512;
 808.704,   95.04;
  406.08,     216;
 269.568, 221.184;
  190.08,  67.392;
  423.36, 222.912;
 126.144,  67.392;
 153.792, 131.328;
 844.992,  70.848;
 150.336, 183.168;
 383.616,   129.6;
 1003.97, 160.704;
 376.704, 229.824;
 442.368, 203.904;
 850.176,   69.12;
 400.896, 133.056;
 839.808,  74.304;
  440.64, 165.888;
 378.432, 157.248;
 658.368, 126.144;
 203.904,  81.216;
 653.184, 126.144;
 438.912, 202.176;
  362.88, 114.048;
 404.352, 202.176;
 393.984, 160.704;
 387.072, 160.704;
  812.16,  155.52;
 184.896,    86.4;
 447.552, 183.168;
 1041.98, 150.336;
 998.784, 150.336;
 660.096,  155.52;
 1137.02, 295.488;
 426.816, 184.896;
 255.744,    86.4;
 554.688,  198.72;
 1143.94,   302.4;
 210.816, 145.152;
 369.792, 139.968;
 478.656, 196.992;
 385.344, 152.064;
 1138.75, 304.128;
 165.888, 119.232;
 836.352,   77.76;
 499.392, 195.264;
 419.904, 162.432;
 1038.53, 148.608;
 349.056, 153.792;
 393.984, 165.888;
 371.174, 138.931;
 398.131, 136.858;
 418.867, 161.741;
  362.88, 149.299;
  385.69, 159.667;
 381.542, 163.814;
 655.258,  126.49;
 174.182, 111.974;
  443.75, 182.477;
 1038.87, 149.299;
 423.014, 221.875;
 337.997, 105.754;
 375.322,  230.17;
 1003.62, 159.667;
 402.278, 201.139;
 997.402, 149.299;
 153.446, 130.637;
  126.49, 66.3552;
 393.984, 159.667;
 203.213, 80.8704;
 400.205,  132.71;
 211.507, 145.152;
 350.438, 153.446;
 843.955, 70.5024;
  437.53, 201.139;
 441.677, 203.213;
 344.218, 107.827;
 997.402, 134.784;
 255.053, 85.0176;
  362.88, 114.048;
 267.494, 221.875;
 653.184, 151.373;
 439.603, 165.888;
 383.616, 153.446;
  391.91, 167.962;
 1142.55, 300.672;
 188.698, 66.3552;
 835.661, 78.7968;
 1028.51, 114.048;
 808.704, 95.3856;
 412.646, 194.918;
 499.738, 141.005;
 412.646, 215.654;
 149.299, 182.477;
 369.101, 116.122;
 912.384, 134.784;
 503.885, 180.403;
 265.421, 151.373;
 116.122, 128.563;
 1001.55, 114.048;
 165.888, 120.269;
 134.784,  132.71;
 211.507, 146.811;
 437.944, 201.554;
 114.463, 126.904;
 423.014, 221.461;
 656.917, 126.904;
 363.295, 149.299;
 823.634, 84.6029;
 997.817, 134.369;
 1040.12, 146.811;
 1030.16, 114.463;
 268.739, 221.461;
 403.108, 201.554;
 380.713, 164.229;
 442.921, 213.996;
  370.76, 136.858;
 398.131, 136.858;
 393.155, 159.253;
 338.412, 104.509;
 1005.28, 159.253;
 201.554, 82.1146;
 997.817, 149.299;
 174.182, 111.974;
 1002.79, 114.463;
 291.134, 211.507;
 345.877, 106.998;
 442.921, 176.671;
 420.526, 156.764;
 350.853, 154.276;
 383.201, 154.276;
 440.433, 166.717;
 811.193, 92.0679;
 363.295, 114.463;
 375.736, 231.414;
 253.809, 84.6029;
 408.085, 211.507;
 997.817, 129.393;
 154.276, 136.858;
 413.061, 194.089;
 811.193, 154.276;
 134.369, 131.881;
 490.199, 159.253;
 413.061, 216.484;
 1139.65,  296.11;
 383.201, 131.881;
  424.01, 220.963;
 994.333, 149.299;
 441.926, 214.991;
 1042.11, 146.313;
 441.926, 167.215;
 656.917, 128.397;
 925.655, 149.299;
 812.188, 92.5655;
 268.739, 220.963;
  409.08, 209.019;
 397.136, 137.355;
 110.481, 125.411;
 352.346, 155.271;
 173.187, 107.495;
  818.16, 92.5655;
  364.29, 116.453;
 1003.29, 119.439;
 370.262, 134.369;
 1009.26, 116.453;
 361.304, 149.299;
 1030.16, 116.453;
 164.229, 116.453;
 403.108, 203.047;
 382.206, 155.271;
 1003.29, 113.467;
 346.374, 107.495;
 289.641, 212.005;
 337.416, 104.509;
 415.052, 194.089;
 373.248, 232.907;
 441.926, 203.047;
 812.188, 155.271;
 415.052, 164.229;
 331.444, 101.523;
 134.369, 131.383;
 459.842, 170.201;
 433.565, 179.159;
 992.541, 132.578;
 351.152, 154.077;
 440.731,  168.41;
 1039.12,  146.91;
 655.722, 128.995;
 1003.29, 114.662;
 164.826, 118.245;
 924.461,  146.91;
 365.485, 118.245;
 397.733, 136.161;
 369.068, 132.578;
 1028.37, 118.245;
 111.079, 125.411;
 440.731, 211.408;
 361.901, 150.494;
 992.541,  146.91;
 268.739, 222.157;
 813.382, 154.077;
   383.4, 161.243;
 501.645, 161.243;
 494.479, 161.243;
 401.316, 200.658;
 415.649, 193.492;
 440.731, 204.241;
 379.817, 154.077;
   404.9, 211.408;
 422.815, 218.574;
 501.645, 179.159;
 261.572, 232.907;
 286.655, 211.408]
