[    377,     157;
   382.8,     162;
   907.2,    58.8;
   567.6,     216;
  434.88,  205.92;
  383.04,  162.72;
  384.48,  156.96;
   95.04,    50.4;
  548.64,  188.64;
   878.4,    86.4;
  377.28,  156.96;
 1139.04,  145.44;
  881.28,   83.52;
    1080,  145.44;
  956.16,   48.96;
  995.04,    50.4;
  858.24,  123.84;
  355.68,   237.6;
  672.48,  154.08;
  394.56,  204.48;
  358.56,  135.36;
   446.4,  164.16;
  413.28,  228.96;
  678.24,  154.08;
   331.2,  102.24;
  398.88,  218.88;
  911.52,   51.84;
  915.84,   56.16;
  393.12,   208.8;
  198.72,   66.24;
  455.04,  184.32;
  493.92,  126.72;
  931.68,   46.08;
  383.04,  149.76;
  516.96,  182.88;
     900,    64.8;
     180,      72;
  506.88,  182.88;
   352.8,  145.44;
  459.36,  174.24;
  419.04,  164.16;
  884.16,   80.64;
   374.4,  161.28;
  678.24,   122.4;
  671.04,   122.4;
     360,     108;
  930.24,   53.28;
  427.68,     144;
  341.28,  149.76;
  394.56,  221.76;
  874.08,   66.24;
  378.72,   223.2;
  861.12,   59.04;
  168.48,   136.8;
  368.64,  190.08;
  495.36,   158.4;
  879.84,   60.48;
  480.96,  195.84;
  509.76,  195.84;
   568.8,  195.84;
  226.08,   63.36;
  470.88,  185.76;
   511.2,  139.68;
  855.36,   56.16;
  128.16,   46.08;
  167.04,  156.96;
  253.44,  241.92;
   381.6,  226.08;
   374.4,  148.32;
   302.4,  197.28;
  884.16,    64.8;
 1190.88,     144;
  895.68,  152.64;
  234.72,     144;
  110.88,   47.52;
  344.16,  103.68;
   511.2,     144;
  534.24,   187.2;
  400.32,  197.28;
 914.112,  57.024;
 383.616, 157.248;
 445.824,  164.16;
    1080,  146.88;
 393.984, 205.632;
 672.192, 153.792;
  414.72, 228.096;
 454.464, 183.168;
 357.696, 134.784;
 877.824,    86.4;
 179.712,  70.848;
 452.736, 165.888;
 910.656,  53.568;
  509.76, 143.424;
 383.616,  164.16;
 165.888,   77.76;
 374.976, 160.704;
 879.552,   60.48;
 670.464, 122.688;
 418.176, 162.432;
 677.376, 122.688;
 883.008,  81.216;
 1138.75, 145.152;
 340.416, 150.336;
  872.64,  67.392;
 399.168, 219.456;
 352.512, 145.152;
 378.432,  224.64;
  362.88, 143.424;
  855.36,  57.024;
  509.76, 139.968;
 167.616, 157.248;
 359.424, 108.864;
 331.776,  103.68;
 516.672, 183.168;
 226.368,  63.936;
 508.032, 196.992;
 433.728, 205.632;
 393.984, 222.912;
 196.992,  65.664;
 279.936,  103.68;
 235.008, 145.152;
 677.376,  155.52;
 271.296, 212.544;
 400.896, 196.992;
 883.008,   77.76;
 857.088, 124.416;
 419.904, 150.336;
 430.272, 184.896;
 343.872,  103.68;
 853.632,  120.96;
     216,   60.48;
 392.256, 209.088;
 895.104, 152.064;
 442.368, 150.336;
 506.304,  181.44;
 459.648,   172.8;
 862.272,   60.48;
 495.936, 157.248;
 1078.27, 110.592;
 482.112, 196.992;
  898.56,  65.664;
 456.192,   172.8;
 373.248, 159.667;
 445.824, 163.814;
 402.278, 196.992;
 400.205, 219.802;
 226.022, 64.2816;
  362.88, 143.078;
 452.045, 182.477;
 383.616,  155.52;
 165.888, 76.7232;
 895.795, 149.299;
 331.776,  103.68;
 418.867, 159.667;
  391.91, 203.213;
 279.936,  103.68;
 431.309, 205.286;
 1096.93, 157.594;
 354.586,  236.39;
 412.646, 190.771;
 393.984, 219.802;
 180.403, 68.4288;
 234.317, 145.152;
 1138.41, 145.152;
 671.846, 153.446;
 350.438, 145.152;
 383.616, 163.814;
 167.962, 157.594;
 364.954, 114.048;
 514.253, 180.403;
 872.986, 68.4288;
  881.28, 80.8704;
 271.642, 211.507;
 356.659,  132.71;
 505.958, 194.918;
 412.646, 228.096;
 452.045, 165.888;
 381.542, 223.949;
 360.806, 109.901;
 856.397, 122.342;
 675.994, 122.342;
 669.773, 122.342;
 510.106, 141.005;
 1078.27, 145.152;
  340.07, 149.299;
 354.586, 105.754;
 497.664,  155.52;
 167.962, 138.931;
 344.218,  103.68;
 420.941, 151.373;
 441.677, 149.299;
 429.235,  184.55;
 678.067, 153.446;
 412.646, 163.814;
 164.229, 77.1379;
 674.335, 121.928;
 393.155, 189.112;
 390.666, 204.042;
 363.295, 141.834;
 390.666, 171.694;
  415.55, 226.437;
 393.155, 216.484;
 880.865, 79.6263;
 395.643, 131.881;
  355.83, 131.881;
 447.898, 141.834;
 271.227, 211.507;
 276.204, 82.1146;
 435.456, 206.531;
 413.061, 189.112;
 169.206, 139.346;
  385.69, 164.229;
  992.84, 134.369;
 360.806, 109.486;
   340.9, 149.299;
 380.713, 223.949;
 1139.65, 144.323;
 413.061, 164.229;
 403.108, 196.577;
 447.898, 164.229;
 383.201, 156.764;
 420.526, 156.764;
 430.479, 184.136;
 457.851, 169.206;
 450.386, 184.136;
 350.853, 144.323;
 1002.79, 149.299;
  400.62, 218.972;
 233.902, 144.323;
 353.342, 104.509;
 345.877, 104.509;
 674.335, 146.811;
 1097.35, 156.764;
 169.206, 159.253;
 898.284, 149.299;
  1129.7, 102.021;
 440.433, 181.647;
 500.152, 156.764;
 447.898, 143.327;
  394.15, 131.383;
 268.739, 212.005;
 346.374, 104.509;
 385.192, 164.229;
 406.094, 197.075;
 361.304, 113.467;
 991.347, 134.369;
 343.388, 149.299;
 412.066, 188.117;
 1140.65, 143.327;
 447.898, 164.229;
 898.781, 149.299;
 1003.29, 149.299;
  1128.7, 104.509;
 435.954, 217.977;
  364.29, 140.341;
  394.15, 214.991;
 1098.84, 158.257;
 391.164, 170.201;
 674.833, 122.425;
 391.164, 203.047;
  438.94, 182.145;
 346.374, 143.327;
 391.164, 188.117;
 415.052, 226.935;
 238.879, 146.313;
 674.833, 149.299;
 274.711, 206.033;
 403.108, 220.963;
  453.87, 143.327;
  364.29, 197.075;
 441.926, 149.299;
 415.052, 164.229;
 170.201, 158.257;
 167.215, 137.355;
 895.795, 150.494;
 361.901, 111.079;
 343.985, 143.327;
 268.739, 211.408;
  394.15, 128.995;
 1096.45,  157.66;
 401.316, 222.157;
  394.15, 211.408;
 433.565, 218.574;
 437.148, 179.159;
 988.958, 132.578;
 447.898, 164.826;
 343.985, 150.494;
 1003.29,  146.91;
 386.984, 204.241;
 447.898, 143.327;
 429.982, 179.159;
 390.567, 171.993;
 437.148, 150.494;
 670.055, 121.828;
 415.649,  225.74;
 214.991, 240.073;
   404.9, 197.075;
 910.128, 143.327;
 354.735, 125.411;
 412.066, 186.325;
 512.395, 161.243;
 390.567, 186.325;
 175.576, 139.744;
 351.152, 240.073;
 673.638,  146.91]
