[    951,      44;
   345.6,    97.2;
   153.6,    49.2;
   326.4,   115.2;
   541.2,   188.4;
  1179.6,   147.6;
   511.2,     180;
   914.4,   146.4;
   963.6,     144;
     642,   140.4;
   355.2,   194.4;
   538.8,   183.6;
   484.8,   145.2;
     528,   178.8;
   968.4,   130.8;
     522,     180;
     348,   219.6;
     642,   160.8;
     390,   194.4;
   453.6,   214.8;
   562.8,   189.6;
     420,   136.8;
     426,   159.6;
   476.4,   154.8;
   364.8,   223.2;
   428.4,   146.4;
   373.2,   187.2;
   482.4,   165.6;
   914.4,     144;
  354.24,  102.24;
   907.2,   77.76;
  947.52,   54.72;
  456.48,     180;
 1154.88,   136.8;
   511.2,  178.56;
  910.08,   44.64;
  678.24,  116.64;
  685.44,  116.64;
  512.64,  191.52;
  888.48,  110.88;
   374.4,  145.44;
  383.04,  207.36;
  498.24,   122.4;
  375.84,  152.64;
  429.12,  204.48;
   338.4,  239.04;
  347.04,   129.6;
  462.24,  169.92;
     540,  185.76;
  341.28,  141.12;
   417.6,  159.84;
   388.8,  217.44;
  956.16,   46.08;
  472.32,  184.32;
  385.92,  203.04;
  332.64,     144;
  118.08,    57.6;
  406.08,  228.96;
  351.36,  135.36;
  642.24,  171.36;
  120.96,    50.4;
   374.4,   158.4;
  447.84,  159.84;
  154.08,   48.96;
  682.56,  148.32;
  915.84,  141.12;
  362.88,  106.56;
 1157.76,  148.32;
   352.8,  139.68;
   943.2,   90.72;
  449.28,  175.68;
  974.88,   95.04;
 1179.36,  148.32;
  321.12,   100.8;
   964.8,     144;
   345.6,   97.92;
  552.96,  184.32;
   129.6,   53.28;
  521.28,  178.56;
   136.8,   151.2;
   511.2,  195.84;
  385.92,   122.4;
   561.6,  182.88;
  267.84,   201.6;
  574.56,  192.96;
  227.52,  243.36;
  414.72,  185.76;
  498.24,   158.4;
  368.64,  226.08;
   374.4,   187.2;
  364.32,   223.2;
   921.6,  113.76;
  214.56,  138.24;
  455.04,   136.8;
  419.04,   136.8;
  515.52,  139.68;
  493.92,  161.28;
  380.16,  138.24;
   568.8,  191.52;
   331.2,   95.04;
  313.92,    86.4;
  427.68,   158.4;
  260.64,   69.12;
 333.504, 145.152;
 349.056, 100.224;
 416.448, 158.976;
 1157.76, 150.336;
 385.344, 203.904;
 340.416, 139.968;
 347.328, 127.872;
 136.512, 133.056;
 447.552, 160.704;
 684.288, 117.504;
 888.192,  112.32;
  354.24,  103.68;
 404.352, 228.096;
 679.104, 117.504;
 914.112, 141.696;
 454.464, 162.432;
   907.2,  79.488;
 374.976, 158.976;
 946.944,  55.296;
 368.064, 226.368;
 136.512, 152.064;
   345.6,  98.496;
 314.496,  88.128;
 374.976, 152.064;
 456.192, 179.712;
 511.488, 191.808;
 514.944, 139.968;
 642.816, 171.072;
 387.072, 122.688;
 497.664, 122.688;
 364.608,  224.64;
  941.76,  89.856;
 520.128, 177.984;
 255.744, 209.088;
 117.504,  58.752;
 456.192, 139.968;
 964.224, 143.424;
 471.744, 184.896;
 381.888,  207.36;
 136.512,   129.6;
 573.696, 193.536;
  1178.5, 148.608;
 461.376, 169.344;
     432,  181.44;
 331.776,   95.04;
 352.512, 139.968;
  362.88, 107.136;
  267.84, 202.176;
  1154.3, 136.512;
 214.272, 139.968;
   388.8, 217.728;
  509.76, 195.264;
 374.976,  146.88;
 454.464, 136.512;
 539.136, 184.896;
  898.56, 145.152;
  380.16,  138.24;
 383.616, 221.184;
 499.392, 153.792;
 513.216, 136.512;
 321.408, 100.224;
 461.376,  164.16;
 412.992, 186.624;
 375.322, 143.078;
 136.858, 151.373;
 1157.07, 149.299;
 331.776, 95.3856;
 346.291,  126.49;
 1152.92, 136.858;
 447.898, 159.667;
 375.322, 157.594;
 337.997, 238.464;
 389.837, 217.728;
  333.85, 145.152;
 383.616, 201.139;
  385.69, 122.342;
 213.581, 138.931;
 136.858,  132.71;
 941.415, 89.1648;
 352.512, 192.845;
 964.224, 143.078;
 912.384, 143.078;
 684.288, 116.122;
 887.501, 111.974;
 352.512, 138.931;
  340.07, 138.931;
 360.806, 109.901;
 680.141, 116.122;
 499.738, 153.446;
  443.75,  178.33;
 682.214, 145.152;
 406.426, 228.096;
 369.101, 223.949;
 344.218, 97.4592;
 470.707, 182.477;
 431.309, 180.403;
 416.794, 157.594;
 352.512,  103.68;
 908.237, 78.7968;
 454.118, 161.741;
 381.542,  126.49;
 383.616, 219.802;
 427.162, 157.594;
 514.253, 138.931;
  904.09, 68.4288;
 255.053,  207.36;
 265.421, 201.139;
 425.088, 203.213;
 510.106, 192.845;
 454.118, 138.931;
 887.501, 87.0912;
 223.949, 141.005;
 381.542,  207.36;
   259.2, 68.4288;
 897.869, 145.152;
 447.898, 161.741;
 890.819, 111.974;
 908.237, 79.6263;
 383.201, 201.554;
   340.9, 139.346;
 383.201, 124.416;
 913.214, 141.834;
 408.085, 226.437;
   681.8, 116.951;
 353.342, 136.858;
 368.271, 223.949;
 375.736, 156.764;
 353.342, 102.021;
 452.874, 161.741;
 360.806, 109.486;
 452.874, 179.159;
 345.877, 124.416;
 442.921, 176.671;
 333.435, 144.323;
 1159.56, 149.299;
 335.923, 94.5562;
 375.736, 151.788;
 136.858, 131.881;
 136.858, 151.788;
 965.468, 141.834;
 943.073, 87.0912;
 460.339, 166.717;
 213.996, 139.346;
 1154.58, 136.858;
 410.573, 186.624;
 375.736, 144.323;
  888.33, 84.6029;
 390.666, 166.717;
 430.479, 179.159;
 430.479, 204.042;
 390.666, 218.972;
 425.503, 204.042;
 898.284, 144.323;
 1152.09, 116.951;
  266.25, 199.066;
 427.991, 159.253;
 383.201, 218.972;
 455.363, 139.346;
 520.059, 176.671;
 137.355, 131.383;
 447.898, 164.229;
 403.108, 188.117;
 680.805, 116.453;
 214.991, 140.341;
 441.926, 176.173;
 376.234, 158.257;
 447.898, 170.201;
 352.346, 197.075;
 1042.11, 125.411;
  409.08, 185.131;
 406.094, 226.935;
 459.842, 167.215;
 382.206, 203.047;
 367.276, 223.949;
 889.823, 113.467;
 137.355, 152.285;
 967.459, 140.341;
 898.781, 143.327;
 385.192, 125.411;
 337.416, 137.355;
 910.725, 143.327;
 355.332, 134.369;
  334.43, 146.313;
 916.697, 104.509;
 447.898, 137.355;
 429.982, 176.173;
 361.304, 110.481;
 382.206, 214.991;
 432.968, 217.977;
 1054.05, 140.341;
 265.753, 197.075;
 391.164, 167.215;
  453.87, 137.355;
 382.206, 194.089;
 919.683, 110.481;
 1053.46, 139.744;
 967.459, 139.744;
   404.9, 186.325;
 354.735, 132.578;
 888.629, 114.662;
 390.567, 218.574;
 343.985, 118.245;
 680.805, 118.245;
 265.155, 193.492;
 458.647, 164.826;
 447.898, 179.159;
 447.898, 164.826;
 379.817, 204.241;
 214.991, 139.744;
 447.898, 136.161;
 906.545, 143.327;
 336.819,  146.91;
   383.4, 125.411;
 351.152, 193.492;
   383.4, 214.991;
 429.982, 214.991;
 376.234,  157.66;
   404.9,  225.74;
 1039.12, 125.411;
 333.236, 136.161;
 440.731, 171.993;
 139.744, 154.077;
 139.744, 132.578;
 390.567,  168.41;
 365.485, 222.157;
 426.399, 204.241]
