[      0,      19;
     155,     220;
     156,     162;
     157,     146;
     158,     184;
     159,     150;
     160,     361;
     161,     296;
     162,     178;
     163,      73;
     164,     157;
     165,     376;
     166,     159;
     167,      87;
     168,     248;
     169,     151;
     170,      36;
     171,     234;
     172,     182;
     173,     279;
     174,     237;
     175,       2;
     176,      98;
     177,     153;
     178,     359;
     179,     468;
     180,      98;
     181,     270;
     182,      11;
     183,     233;
     184,     116;
     185,     107;
     186,     259;
     187,     445;
     188,     179;
     189,     198;
     190,     181;
     191,     359;
     192,     181;
     193,     193;
     194,     357;
     195,     138;
     196,      76;
     197,      72;
     198,     152;
     199,     304;
     200,     225;
     201,     202;
     202,     212;
     203,     239;
     204,     415;
     205,     213;
     206,     232;
     207,     199;
     208,     433;
     209,     288;
     210,      67;
     211,      29;
     212,     241;
     213,     126;
     214,     255;
     215,     300;
     216,     240;
     217,     485;
     218,     423;
     219,     153;
     220,     236;
     221,     408;
     222,     203;
     223,     230;
     224,     443;
     225,     214;
     226,     296;
     227,     240;
     228,     207;
     229,     274;
     230,     246;
     231,     382;
     232,     159;
     233,     220;
     234,     211;
     235,     228;
     236,     231;
     237,     378;
     238,     227;
     239,     242;
     240,     218;
     241,     259;
     242,     268;
     243,     235;
     244,     245;
     245,     464;
     246,     293;
     247,     330;
     248,     222;
     249,     364;
     250,     359;
     251,      52;
     252,     443;
     253,      25;
     254,     266;
     255,     289;
     256,     277;
     257,     216;
     258,     141;
     259,     262;
     260,     224;
     261,      36;
     262,     263;
     263,     243;
     264,     233;
     265,     253;
     266,     171;
     267,     270;
     268,     247;
     269,      98;
     270,     322;
     271,      81;
     272,     158;
     273,     261;
     274,     339;
     275,     118;
     276,     314;
     277,     309;
     278,     367;
     279,     356;
     280,     373;
     281,     277;
     282,     378;
     283,     307;
     284,      27;
     285,     290;
     286,     293;
     287,     134;
     288,     294;
     289,     304;
     290,     283;
     291,      14;
     292,     317;
     293,      69;
     294,     445;
     295,     274;
     296,     312;
     297,     310;
     298,     291;
     299,     341;
     300,     328;
     301,     350;
     302,     331;
     303,     382;
     304,     318;
     305,     296;
     306,     295;
     307,     199;
     308,     346;
     309,     308;
     310,     303;
     311,     366;
     312,     325;
     313,     286;
     314,     276;
     315,     305;
     316,      96;
     317,      92;
     318,     360;
     319,     323;
     320,     375;
     321,     329;
     322,     224;
     323,     394;
     324,     316;
     325,     319;
     326,     278;
     327,     323;
     328,     452;
     329,     311;
     330,     327;
     331,     334;
     332,     221;
     333,     236;
     334,     259;
     335,     284;
     336,     489;
     337,     340;
     338,     300;
     339,     358;
     340,     193;
     341,     382;
     342,     412;
     343,     310;
     344,     344;
     345,     373;
     346,     331;
     347,     328;
     348,     356;
     349,     363;
     350,     427;
     351,     314;
     352,      96;
     353,     365;
     354,     388;
     355,     386;
     356,     411;
     357,     305;
     358,     284;
     359,     361;
     360,     394;
     361,     345;
     362,     321;
     363,     337;
     364,     362;
     365,     296;
     366,     348;
     367,     353;
     368,     387;
     369,     342;
     370,     347;
     371,     346;
     372,     349;
     373,     286;
     374,     367;
     375,     368;
     376,     459;
     377,     398;
     378,     247;
     379,     339;
     380,     366;
     381,     412;
     382,     351;
     383,     491;
     384,     351;
     385,     379;
     386,     323;
     387,     355;
     388,     343;
     389,     476;
     390,     411;
     391,     413;
     392,     389;
     393,     412;
     394,     423;
     395,     420;
     396,     408;
     397,     465;
     398,     496;
     399,     423;
     400,     392;
     401,     414;
     402,      14;
     403,     415;
     404,     409;
     405,     399;
     406,     404;
     407,     391;
     408,     464;
     409,     451;
     410,     393;
     411,     425;
     412,     418;
     413,     442;
     414,     428;
     415,     432;
     416,     390;
     417,     417;
     418,     419;
     419,     422;
     420,     430;
     421,     316;
     422,     254;
     423,     405;
     424,     395;
     425,     426;
     426,     427;
     427,     164;
     428,     342;
     429,     475;
     430,     388;
     431,     407;
     432,     431;
     433,     449;
     434,     453;
     435,     464;
     436,     363;
     437,     462;
     438,     445;
     439,     195;
     440,     311;
     441,     436;
     442,     146;
     443,     493;
     444,     439;
     445,     457;
     446,     476;
     447,     302;
     448,     438;
     449,     206;
     450,     446;
     451,     439;
     452,     444;
     453,     403;
     454,     474;
     455,     433;
     456,     440;
     457,     189;
     458,     461;
     459,     459;
     460,     443;
     461,     441;
     462,     475;
     463,     447;
     464,     428;
     465,     448;
     466,     316;
     467,     460;
     468,     465;
     469,     401;
     470,     470;
     471,     495;
     472,     433;
     473,     481;
     474,     447;
     475,     482;
     476,     202;
     477,     489;
     478,     411;
     479,     469;
     480,     475;
     481,     490;
     482,     485;
     483,     362;
     484,     493;
     485,     148;
     486,     431;
     487,     478;
     488,     487;
     489,     170;
     490,     477;
     491,     492;
     492,     448;
     493,     464;
     494,     476;
     495,     483;
     496,     472;
     497,     496;
     498,     388;
     499,     491]
