[      0,      12;
     362,     316;
     363,     168;
     364,     359;
     365,     371;
     366,     372;
     367,     370;
     368,     338;
     369,     416;
     370,     275;
     371,     421;
     372,     413;
     373,     350;
     374,     398;
     375,     380;
     376,     386;
     377,     382;
     378,      80;
     379,     379;
     380,     333;
     381,     369;
     382,     352;
     383,     340;
     384,     222;
     385,     388;
     386,     306;
     387,     293;
     388,     495;
     389,     443;
     390,     252;
     391,     354;
     392,     437;
     393,     393;
     394,     398;
     395,     440;
     396,     279;
     397,     397;
     398,     405;
     399,     406;
     400,     399;
     401,      66;
     402,     396;
     403,     157;
     404,     390;
     405,     400;
     406,     373;
     407,     408;
     408,     367;
     409,     395;
     410,     458;
     411,     413;
     412,     446;
     413,     452;
     414,     401;
     415,     411;
     416,     415;
     417,     220;
     418,     318;
     419,     410;
     420,     491;
     421,     464;
     422,     416;
     423,     458;
     424,     426;
     425,     369;
     426,      34;
     427,     164;
     428,     333;
     429,     310;
     430,     432;
     431,     468;
     432,      85;
     433,     435;
     434,     443;
     435,       8;
     436,     451;
     437,     442;
     438,     448;
     439,     458;
     440,     434;
     441,     444;
     442,     462;
     443,     455;
     444,     245;
     445,     459;
     446,     437;
     447,     438;
     448,      97;
     449,     446;
     450,     452;
     451,      34;
     452,     441;
     453,     453;
     454,     470;
     455,     454;
     456,     445;
     457,      95;
     458,     483;
     459,     388;
     460,     319;
     461,     497;
     462,     457;
     463,     492;
     464,     498;
     465,     464;
     466,     468;
     467,     280;
     468,     104;
     469,     492;
     470,     476;
     471,     478;
     472,     345;
     473,     283;
     474,     499;
     475,     487;
     476,      78;
     477,     498;
     478,     443;
     479,     475;
     480,     469;
     481,     482;
     482,     480;
     483,     483;
     484,     349;
     485,     491;
     486,     481;
     487,     496;
     488,     497;
     489,     489;
     490,     472;
     491,     109;
     492,     462;
     493,     471;
     494,     474;
     495,     479;
     496,     308;
     497,     493;
     498,     494;
     499,     472]
