[    377,     165;
 409.536, 217.728;
 442.368, 165.888;
 378.432, 165.888;
 421.632,  224.64;
   388.8, 133.056;
  164.16,  88.128;
  855.36,  72.576;
 200.448, 145.152;
 390.528, 158.976;
 193.536,  72.576;
  501.12, 141.696;
   172.8,  62.208;
 148.608, 119.232;
 402.624, 203.904;
 1105.92, 317.952;
 262.656, 222.912;
 858.816,  67.392;
 381.888, 152.064;
 869.184,  62.208;
 141.696,  93.312;
 428.544, 186.624;
  371.52, 231.552;
 658.368, 126.144;
 1059.26, 148.608;
 419.904, 162.432;
 383.616, 160.704;
 834.624,  81.216;
 825.984,  89.856;
 100.224,   60.48;
 508.032,  181.44;
 368.064, 139.968;
 943.488, 152.064;
 347.328, 153.792;
 502.848, 145.152;
 1022.98, 158.976;
 136.512,   129.6;
  138.24, 136.512;
 333.504, 107.136;
  812.16, 100.224;
  501.12, 196.992;
 1073.09, 148.608;
 1017.79, 134.784;
 179.712,  72.576;
 839.808,  57.024;
 825.984, 108.864;
 162.432,   77.76;
 400.896, 131.328;
 255.744, 150.336;
 447.552, 184.896;
 1017.79, 124.416;
 1109.38,  319.68;
 421.632,  155.52;
 369.101, 138.931;
 663.552, 128.563;
 854.323, 70.5024;
 360.806, 149.299;
 348.365, 153.446;
 420.941, 223.949;
 827.367, 87.0912;
 136.858, 128.563;
 418.867, 161.741;
 383.616, 159.667;
  155.52, 109.901;
 657.331, 124.416;
 445.824, 165.888;
 441.677, 165.888;
 192.845,  72.576;
 379.469, 163.814;
 248.832, 78.7968;
 263.347, 221.875;
 941.415, 151.373;
 445.824,  184.55;
  333.85, 105.754;
  391.91, 165.888;
 1022.28, 157.594;
 1072.05, 147.226;
 862.618, 64.2816;
 354.586, 111.974;
 1018.14, 147.226;
 381.542, 151.373;
 400.205, 201.139;
  437.53, 203.213;
 371.174, 232.243;
 143.078, 91.2384;
 1016.06,  132.71;
 1057.54, 147.226;
 1016.06, 124.416;
  288.23, 213.581;
 400.205, 130.637;
 364.954, 114.048;
 657.331, 149.299;
 825.293, 153.446;
 201.139, 145.152;
 501.811, 141.005;
 134.784, 122.342;
 147.226, 118.195;
 163.814, 89.1648;
 931.047, 138.931;
 408.499, 215.654;
 491.443, 157.594;
  391.91, 159.667;
 825.293, 105.754;
 180.403, 70.5024;
 427.162,  184.55;
 659.405, 124.416;
 136.858, 126.904;
  400.62, 201.554;
 365.783, 114.463;
 154.276, 106.998;
 442.921, 166.717;
 368.271, 136.858;
 146.811, 116.951;
  370.76, 233.902;
 828.611, 87.0912;
 248.832, 77.1379;
 378.225, 164.229;
 360.806, 149.299;
 423.014, 223.949;
 828.611, 151.788;
 1017.72, 146.811;
 445.409, 184.136;
 286.157, 211.507;
 390.666, 159.253;
 1072.47, 146.811;
 1060.02, 146.811;
 380.713, 151.788;
 398.131, 136.858;
 335.923, 104.509;
 348.365, 154.276;
   340.9, 106.998;
 1017.72, 131.881;
 263.762, 221.461;
 930.632, 136.858;
 452.874, 171.694;
 940.585, 149.299;
 440.433, 204.042;
 164.229, 89.5795;
 410.573, 216.484;
 136.858, 136.858;
 826.122, 104.509;
 427.991, 184.136;
 286.157, 87.0912;
 492.687, 159.253;
 420.526, 154.276;
 413.061, 196.577;
 1025.19, 159.253;
 841.052, 77.1379;
 460.339, 169.206;
 1015.23, 128.397;
 397.136, 137.355;
 155.271, 104.509;
 1060.02, 146.313;
 361.304, 113.467;
 361.304, 149.299;
 441.926, 214.991;
 435.954, 182.145;
 1071.97, 146.313;
 1051.07, 113.467;
 928.641, 140.341;
 367.276, 134.369;
 444.912, 167.215;
 659.903, 125.411;
 146.313, 116.453;
  349.36, 155.271;
  424.01, 220.963;
 137.355, 134.369;
 262.767, 223.949;
 830.104, 152.285;
 940.585, 149.299;
 406.094, 212.005;
 1015.23, 146.313;
 391.164, 158.257;
  334.43, 104.509;
 370.262, 235.893;
  438.94, 206.033;
 827.118, 101.523;
 343.388, 104.509;
 370.262, 119.439;
 412.066, 194.089;
 286.655, 214.991;
 400.122, 203.047;
 1024.19, 110.481;
 412.066, 217.977;
 459.842, 170.201;
 1021.21, 111.079;
 351.152, 154.077;
 379.817, 161.243;
 437.148, 214.991;
   404.9, 211.408;
 369.068, 121.828;
 1049.87, 111.079;
 1014.04, 128.995;
  146.91, 114.662;
 361.901, 114.662;
 444.315,  168.41;
  394.15, 136.161;
  1064.2, 143.327;
 1021.21, 118.245;
 831.298, 150.494;
 128.995, 125.411;
 938.794,  146.91;
 354.735,  146.91;
 397.733, 204.241;
 369.068, 132.578;
 1010.46,  146.91;
 928.044, 139.744;
 659.305, 128.995;
 505.229, 161.243;
 283.071, 211.408;
 437.148, 179.159;
 390.567,  146.91;
 422.815, 222.157;
 261.572, 222.157;
  956.71, 143.327;
 412.066, 218.574]
