[    787,      73;
  996.48,  264.96;
  214.56,   92.16;
  541.44,  195.84;
  368.64,  149.76;
  443.52,   165.6;
   496.8,  195.84;
  999.36,  269.28;
  649.44,  123.84;
  384.48,   165.6;
  646.56,  125.28;
  476.64,   194.4;
     972,   51.84;
 1031.04,  313.92;
   381.6,   158.4;
 1031.04,  319.68;
  154.08,  133.92;
  243.36,   77.76;
  394.56,  145.44;
  491.04,  181.44;
  184.32,    50.4;
  168.48,   51.84;
  413.28,  192.96;
  963.36,   129.6;
  132.48,  178.56;
  272.16,   151.2;
 822.528,  57.024;
 297.216,  93.312;
 991.872,  112.32;
  397.44, 158.976;
 1003.97, 314.496;
 349.056, 153.792;
 817.344,  79.488;
 485.568,   172.8;
 235.008,  79.488;
  812.16,  81.216;
 494.208, 139.968;
 964.224,  138.24;
 651.456,  155.52;
 364.608, 115.776;
  371.52,  138.24;
 338.688, 108.864;
 476.928, 195.264;
  233.28,  146.88;
 381.888, 157.248;
 409.536, 212.544;
  414.72, 212.544;
 400.896, 136.512;
     216,  84.672;
 793.152,  93.312;
 273.024,    86.4;
   388.8, 152.064;
 222.912,  96.768;
 964.224, 150.336;
 997.056, 266.112;
 998.784, 269.568;
 787.968,   95.04;
 782.784,   95.04;
 407.808, 200.448;
 152.064, 134.784;
  190.08, 101.952;
 490.752, 179.712;
 442.368, 183.168;
 383.616, 226.368;
 368.064, 150.336;
 1029.89, 321.408;
 969.408, 158.976;
  803.52,  91.584;
 390.528, 160.704;
 300.672,   95.04;
 419.904, 160.704;
 188.352, 162.432;
 387.072,   129.6;
 437.184,  164.16;
 202.176, 119.232;
 214.272,  76.032;
 438.912, 177.984;
 426.816, 219.456;
 646.272, 126.144;
 385.344, 165.888;
 214.272,  93.312;
 1029.89, 314.496;
 442.368, 165.888;
  414.72, 193.536;
 495.936, 193.536;
 176.256, 171.072;
 844.992,  58.752;
 452.736, 165.888;
 843.264,   69.12;
 991.181, 111.974;
 427.162, 217.728;
 962.151, 149.299;
 962.151, 136.858;
  437.53, 163.814;
 441.677, 201.139;
 400.205, 136.858;
 381.542,  230.17;
 441.677, 165.888;
 387.763, 151.373;
 215.654, 74.6496;
 203.213, 118.195;
 383.616, 163.814;
 190.771, 99.5328;
 213.581,  93.312;
  230.17, 147.226;
 364.954, 116.122;
 174.182, 170.035;
 396.058, 159.667;
 188.698, 163.814;
 429.235, 182.477;
 350.438, 153.446;
 441.677, 182.477;
 452.045, 167.962;
 271.642, 85.0176;
  385.69, 130.637;
 367.027, 149.299;
 418.867, 159.667;
 864.691, 151.373;
 646.963,  126.49;
 296.525,  93.312;
 371.174, 136.858;
 389.837, 159.667;
 298.598, 209.434;
 416.794, 213.581;
 814.925, 80.8704;
 997.402, 267.494;
 885.427, 141.005;
 493.517, 138.931;
 153.446,  132.71;
 383.616, 226.022;
  651.11, 153.446;
 781.747, 95.3856;
 804.557, 87.0912;
 406.426, 199.066;
 476.928, 194.918;
 968.371, 159.667;
  414.72, 192.845;
 794.189, 91.2384;
 122.342, 149.299;
 962.151, 130.637;
  178.33,  178.33;
 440.433, 181.647;
 440.433, 166.717;
 365.783, 116.951;
 783.821, 99.5328;
 425.503, 218.972;
  400.62, 136.858;
 201.554, 114.463;
 368.271, 149.299;
  962.98, 131.881;
 442.921, 211.507;
 430.479, 181.647;
 298.598, 209.019;
 383.201, 164.229;
 885.842, 141.834;
  370.76, 134.369;
 179.159, 141.834;
 437.944, 199.066;
 383.201, 156.764;
 350.853, 151.788;
 383.201, 226.437;
 298.598, 92.0679;
 420.526, 156.764;
 442.921, 201.554;
 186.624, 109.486;
 231.414, 146.811;
  992.84, 111.974;
 151.788, 131.881;
 348.365, 109.486;
 189.112, 164.229;
  385.69, 131.881;
  962.98, 136.858;
 174.182, 171.694;
 271.227, 84.6029;
 418.038, 213.996;
  962.98, 149.299;
 405.596, 199.066;
 413.061, 164.229;
 455.363, 166.717;
 788.798, 154.276;
 191.601, 97.0445;
 111.974, 164.229;
 497.664, 179.159;
 893.307, 151.788;
 495.176, 141.834;
 970.445, 122.425;
 367.276, 149.299;
 432.968, 176.173;
 367.276, 119.439;
 203.047, 113.467;
  438.94, 167.215;
 647.959, 128.397;
 441.926, 212.005;
 400.122, 137.355;
  438.94, 182.145;
 429.982, 182.145;
 782.328, 98.5375;
 173.187, 173.187;
 961.487, 149.299;
 229.921, 146.313;
 886.837, 143.327;
 426.996, 217.977;
 895.795, 149.299;
 794.272, 155.271;
 495.673, 179.159;
 385.192, 164.229;
 964.473, 134.369;
 370.262, 131.383;
 352.346, 152.285;
  877.88, 134.369;
 298.598, 212.005;
 406.094, 200.061;
 441.926, 200.061;
 385.192, 131.383;
 307.556, 206.033;
 188.117, 164.229;
 415.052, 164.229;
 179.159, 143.327;
 188.117, 110.481;
 113.467, 164.229;
 298.598, 92.5655;
 397.733, 139.744;
 386.984, 161.243;
 885.046, 143.327;
 960.293, 132.578;
 988.958, 111.079;
 200.658, 114.662;
  146.91, 132.578;
 648.556, 128.995;
 369.068, 118.245;
 179.159, 139.744;
 365.485, 150.494;
 354.735, 154.077;
 490.896,  157.66;
   383.4, 128.995;
 412.066, 207.825;
 971.042, 121.828;
 171.993, 175.576;
 440.731, 211.408;
 433.565, 179.159;
 111.079, 161.243;
   788.3, 154.077;
 222.157,  146.91;
 444.315, 154.077;
 892.212, 150.494;
 440.731, 200.658;
 863.547,  146.91;
  877.88, 132.578;
 369.068, 128.995;
 136.161, 136.161;
  956.71, 150.494;
 229.324,  146.91]
